"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
1415.00,"008011","Meteorological feature","25","Sandstorm",,,,"Operational"
1416.00,"008011","Meteorological feature","26-62","Reserved",,,,"Operational"
1417.00,"008011","Meteorological feature","63","Missing value",,,,"Operational"
1418.00,"008012","Land/sea qualifier","0","Land",,,,"Operational"
1419.00,"008012","Land/sea qualifier","1","Sea",,,,"Operational"
1420.00,"008012","Land/sea qualifier","2","Coast",,,,"Operational"
1421.00,"008012","Land/sea qualifier","3","Missing value",,,,"Operational"
1422.00,"008013","Day/night qualifier","0","Night",,,,"Operational"
1423.00,"008013","Day/night qualifier","1","Day",,,,"Operational"
1424.00,"008013","Day/night qualifier","2","Twilight",,,,"Validation"
1425.00,"008013","Day/night qualifier","3","Missing value",,,,"Operational"
1426.00,"008014","Qualifier for runway visual range","0","10-minute mean value - normal value",,,,"Operational"
1427.00,"008014","Qualifier for runway visual range","1","10-minute mean value - above the upper limit for assessments of RVR (P)",,,,"Operational"
1428.00,"008014","Qualifier for runway visual range","2","10-minute mean value - below the lower limit for assessments of RVR (M)",,,,"Operational"
1429.00,"008014","Qualifier for runway visual range","3","one-minute minimum value - normal value",,,,"Operational"
1430.00,"008014","Qualifier for runway visual range","4","one-minute minimum value - above the upper limit for assessments of RVR (P)",,,,"Operational"
1431.00,"008014","Qualifier for runway visual range","5","one-minute minimum value - below the lower limit for assessments of RVR (M)",,,,"Operational"
1432.00,"008014","Qualifier for runway visual range","6","one-minute maximum value - normal value",,,,"Operational"
1433.00,"008014","Qualifier for runway visual range","7","one-minute maximum value - above the upper limit for assessments of RVR (P)",,,,"Operational"
1434.00,"008014","Qualifier for runway visual range","8","one-minute maximum value - below the lower limit for assessments of RVR (M)",,,,"Operational"
1435.00,"008014","Qualifier for runway visual range","9-14","Reserved",,,,"Operational"
1436.00,"008014","Qualifier for runway visual range","15","Missing value",,,,"Operational"
1437.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","0","NOSIG",,,,"Operational"
1438.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","1","BECMG",,,,"Operational"
1439.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","2","TEMPO",,,,"Operational"
1440.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","3","FM",,,,"Operational"
1441.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","4-6","Reserved",,,,"Operational"
1442.00,"008016","Change qualifier of a trend-type forecast or an aerodrome forecast","7","Missing value",,,,"Operational"
1443.00,"008017","Qualifier of the time when the forecast change is expected","0","FM",,,,"Operational"
1444.00,"008017","Qualifier of the time when the forecast change is expected","1","TL",,,,"Operational"
1445.00,"008017","Qualifier of the time when the forecast change is expected","2","AT",,,,"Operational"
1446.00,"008017","Qualifier of the time when the forecast change is expected","3","Missing value",,,,"Operational"
1447.00,"008018","SEAWINDS land/ice surface type","1","Land is present",,,,"Operational"
1448.00,"008018","SEAWINDS land/ice surface type","2","Surface ice map indicates ice is present",,,,"Operational"
1449.00,"008018","SEAWINDS land/ice surface type","3-10","Reserved",,,,"Operational"
1450.00,"008018","SEAWINDS land/ice surface type","11","Ice map data not available",,,,"Operational"
1451.00,"008018","SEAWINDS land/ice surface type","12","Attenuation map data not available",,,,"Operational"
1452.00,"008018","SEAWINDS land/ice surface type","13-16","Reserved",,,,"Operational"
1453.00,"008018","SEAWINDS land/ice surface type","All 17","Missing value",,,,"Operational"
1454.00,"008019","Qualifier for following centre identifier","0","Reserved",,,,"Operational"
1455.00,"008019","Qualifier for following centre identifier","1","ATS (Air Traffic Service) unit serving FIR (Flight Information Region)",,,,"Operational"
1456.00,"008019","Qualifier for following centre identifier","2","FIR (Flight Information Region)",,,,"Operational"
1457.00,"008019","Qualifier for following centre identifier","3","UIR (Upper Flight Information Region)",,,,"Operational"
1458.00,"008019","Qualifier for following centre identifier","4","CTA (Control Area)",,,,"Operational"
1459.00,"008019","Qualifier for following centre identifier","5","VAAC (Volcanic Ash Advisory Centre)",,,,"Operational"
1460.00,"008019","Qualifier for following centre identifier","6","MWO (Meteorological Watch Office) issuing SIGMET",,,,"Operational"
1461.00,"008019","Qualifier for following centre identifier","7-14","Reserved",,,,"Operational"
1462.00,"008019","Qualifier for following centre identifier","15","Missing value",,,,"Operational"
1463.00,"008021","Time significance","0","Reserved",,,,"Operational"
1464.00,"008021","Time significance","1","Time series",,,,"Operational"
1465.00,"008021","Time significance","2","Time averaged (see Note 1)",,,,"Operational"
1466.00,"008021","Time significance","3","Accumulated",,,,"Operational"
1467.00,"008021","Time significance","4","Forecast",,,,"Operational"
1468.00,"008021","Time significance","5","Forecast time series",,,,"Operational"
1469.00,"008021","Time significance","6","Forecast time averaged",,,,"Operational"
1470.00,"008021","Time significance","7","Forecast accumulated",,,,"Operational"
1471.00,"008021","Time significance","8","Ensemble mean (see Note 2)",,,,"Operational"
1472.00,"008021","Time significance","9","Ensemble mean time series",,,,"Operational"
1473.00,"008021","Time significance","10","Ensemble mean time averaged",,,,"Operational"
1474.00,"008021","Time significance","11","Ensemble mean accumulated",,,,"Operational"
1475.00,"008021","Time significance","12","Ensemble mean forecast",,,,"Operational"
1476.00,"008021","Time significance","13","Ensemble mean forecast time series",,,,"Operational"
1477.00,"008021","Time significance","14","Ensemble mean forecast time averaged",,,,"Operational"
1478.00,"008021","Time significance","15","Ensemble mean forecast accumulated",,,,"Operational"
1479.00,"008021","Time significance","16","Analysis",,,,"Operational"
1480.00,"008021","Time significance","17","Start of phenomenon",,,,"Operational"
1481.00,"008021","Time significance","18","Radiosonde launch time",,,,"Operational"
1482.00,"008021","Time significance","19","Start of orbit",,,,"Operational"
1483.00,"008021","Time significance","20","End of orbit",,,,"Operational"
1484.00,"008021","Time significance","21","Time of ascending node",,,,"Operational"
1485.00,"008021","Time significance","22","Time of occurrence of wind shift",,,,"Operational"
1486.00,"008021","Time significance","23","Monitoring period",,,,"Operational"
1487.00,"008021","Time significance","24","Agreed time limit for report reception",,,,"Operational"
1488.00,"008021","Time significance","25","Nominal reporting time",,,,"Operational"
1489.00,"008021","Time significance","26","Time of last known position",,,,"Operational"
1490.00,"008021","Time significance","27","First guess",,,,"Operational"
1491.00,"008021","Time significance","28","Start of scan",,,,"Operational"
1492.00,"008021","Time significance","29","End of scan or time of ending",,,,"Pre-operational"
1493.00,"008021","Time significance","30","Time of occurrence",,,,"Pre-operational"
1494.00,"008021","Time significance","31","Missing value",,,,"Operational"
1495.00,"008023","First-order statistics","0-1","Reserved",,,,"Operational"
1496.00,"008023","First-order statistics","2","Maximum value",,,,"Operational"
1497.00,"008023","First-order statistics","3","Minimum value",,,,"Operational"
1498.00,"008023","First-order statistics","4","Mean value",,,,"Operational"
1499.00,"008023","First-order statistics","5","Median value",,,,"Operational"
1500.00,"008023","First-order statistics","6","Modal value",,,,"Operational"
1501.00,"008023","First-order statistics","7","Mean absolute error",,,,"Operational"
1502.00,"008023","First-order statistics","8","Reserved",,,,"Operational"
1503.00,"008023","First-order statistics","9","Best estimate of standard deviation (N-1)",,,,"Operational"
1504.00,"008023","First-order statistics","10","Standard deviation (N)",,,,"Operational"
1505.00,"008023","First-order statistics","11","Harmonic mean",,,,"Operational"
1506.00,"008023","First-order statistics","12","Root-mean-square vector error",,,,"Operational"
1507.00,"008023","First-order statistics","13","Root-mean-square",,,,"Operational"
1508.00,"008023","First-order statistics","14-31","Reserved",,,,"Operational"
1509.00,"008023","First-order statistics","32","Vector mean",,,,"Operational"
1510.00,"008023","First-order statistics","33-62","Reserved for local use",,,,"Operational"
1511.00,"008023","First-order statistics","63","Missing value",,,,"Operational"
1512.00,"008024","Difference statistics","0-1","Reserved",,,,"Operational"
1513.00,"008024","Difference statistics","2","Observed minus maximum",,,,"Operational"
1514.00,"008024","Difference statistics","3","Observed minus minimum",,,,"Operational"
1515.00,"008024","Difference statistics","4","Observed minus mean",,,,"Operational"
1516.00,"008024","Difference statistics","5","Observed minus median",,,,"Operational"
1517.00,"008024","Difference statistics","6","Observed minus mode",,,,"Operational"
1518.00,"008024","Difference statistics","7-10","Reserved",,,,"Operational"
1519.00,"008024","Difference statistics","11","Observed minus climatology (anomaly)",,,,"Operational"
1520.00,"008024","Difference statistics","12","Observed minus analyzed value",,,,"Operational"
1521.00,"008024","Difference statistics","13","Observed minus initialized analyzed value",,,,"Operational"
1522.00,"008024","Difference statistics","14","Observed minus forecast value",,,"**#BUFR_15_1_1_CodeFlag.doc#BC_CF008024a","Operational"
1523.00,"008024","Difference statistics","15-20","Reserved",,,,"Operational"
1524.00,"008024","Difference statistics","21","Observed minus interpolated value",,,,"Operational"
1525.00,"008024","Difference statistics","22","Observed minus hydrostatically calculated value",,,,"Operational"
1526.00,"008024","Difference statistics","23-31","Reserved",,,,"Operational"
1527.00,"008024","Difference statistics","32-62","Reserved for local use",,,,"Operational"
1528.00,"008024","Difference statistics","63","Missing value",,,,"Operational"
1529.00,"008025","Time difference qualifier","0","Universal Time Coordinated (UTC) minus Local Standard Time (LST)",,,,"Operational"
1530.00,"008025","Time difference qualifier","1","Local Standard Time",,,,"Operational"
1531.00,"008025","Time difference qualifier","2","Universal Time Coordinated (UTC) minus satellite clock",,,,"Operational"
1532.00,"008025","Time difference qualifier","3-4","Reserved",,,,"Operational"
1533.00,"008025","Time difference qualifier","5","Time difference from edge of processing segment",,,,"Operational"
1534.00,"008025","Time difference qualifier","6-14","Reserved",,,,"Operational"
1535.00,"008025","Time difference qualifier","15","Missing value",,,,"Operational"
1536.00,"008026","Matrix significance","0","Averaging kernel matrix",,,,"Operational"
1537.00,"008026","Matrix significance","1","Correlation matrix (C)",,,,"Operational"
1538.00,"008026","Matrix significance","2","Lower triangular correlation matrix square root (L from C=LLT)",,,,"Operational"
1539.00,"008026","Matrix significance","3","Inverse of lower triangular correlation matrix square root (L-1)",,,,"Operational"
1540.00,"008026","Matrix significance","4-42","Reserved",,,,"Operational"
1541.00,"008026","Matrix significance","43-62","Reserved for local use",,,,"Operational"
1542.00,"008026","Matrix significance","63","Missing or undefined significance",,,,"Operational"
1543.00,"008029","Surface type","0","Open ocean or semi-enclosed sea",,,,"Operational"
1544.00,"008029","Surface type","1","Enclosed sea or lake",,,,"Operational"
1545.00,"008029","Surface type","2","Continental ice",,,,"Operational"
1546.00,"008029","Surface type","3","Land",,,,"Operational"
1547.00,"008029","Surface type","4","Low inland (below sea level)",,,,"Operational"
1548.00,"008029","Surface type","5","Mix of land and water",,,,"Operational"
1549.00,"008029","Surface type","6","Mix of land and low inland",,,,"Operational"
1550.00,"008029","Surface type","7-10","Reserved",,,,"Validation"
1551.00,"008029","Surface type","11","river",,,,"Validation"
1552.00,"008029","Surface type","12","lake",,,,"Validation"
1553.00,"008029","Surface type","13","sea",,,,"Validation"
1554.00,"008029","Surface type","14","glacier",,,,"Validation"
1555.00,"008029","Surface type","15-254","Reserved",,,,"Validation"
1556.00,"008029","Surface type","255","Missing value",,,,"Operational"
1557.00,"008033","Method of derivation of percentage confidence","0","Reserved",,,,"Operational"
1558.00,"008033","Method of derivation of percentage confidence","1","Percentage confidence calculated using cloud fraction",,,,"Operational"
1559.00,"008033","Method of derivation of percentage confidence","2","Percentage confidence calculated using standard deviation of temperature",,,,"Operational"
1560.00,"008033","Method of derivation of percentage confidence","3","Percentage confidence calculated using probability of cloud contamination",,,,"Operational"
1561.00,"008033","Method of derivation of percentage confidence","4","Percentage confidence calculated using normality of distribution",,,,"Operational"
1562.00,"008033","Method of derivation of percentage confidence","5-126","Reserved",,,,"Operational"
1563.00,"008033","Method of derivation of percentage confidence","127","Missing value",,,,"Operational"
1564.00,"008035","Type of monitoring exercise","0","Global",,,,"Operational"
1565.00,"008035","Type of monitoring exercise","1","Regional",,,,"Operational"
1566.00,"008035","Type of monitoring exercise","2","National",,,,"Operational"
1567.00,"008035","Type of monitoring exercise","3","Special",,,,"Operational"
1568.00,"008035","Type of monitoring exercise","4","Bilateral",,,,"Operational"
1569.00,"008035","Type of monitoring exercise","5","Reserved",,,,"Operational"
1570.00,"008035","Type of monitoring exercise","6","Reserved",,,,"Operational"
1571.00,"008035","Type of monitoring exercise","7","Missing value",,,,"Operational"
1572.00,"008036","Type of centre or station performing monitoring","0","WMO Secretariat",,,,"Operational"
1573.00,"008036","Type of centre or station performing monitoring","1","WMO",,,,"Operational"
1574.00,"008036","Type of centre or station performing monitoring","2","RSMC",,,,"Operational"
1575.00,"008036","Type of centre or station performing monitoring","3","NMC",,,,"Operational"
1576.00,"008036","Type of centre or station performing monitoring","4","RTH",,,,"Operational"
1577.00,"008036","Type of centre or station performing monitoring","5","Observing site",,,,"Operational"
1578.00,"008036","Type of centre or station performing monitoring","6","Other",,,,"Operational"
1579.00,"008036","Type of centre or station performing monitoring","7","Missing value",,,,"Operational"
1580.00,"008039","Time significance (Aviation forecast)","0","Issue time of forecast",,,,"Operational"
1581.00,"008039","Time significance (Aviation forecast)","1","Time of commencement of period of the forecast",,,,"Operational"
1582.00,"008039","Time significance (Aviation forecast)","2","Time of ending of period of the forecast",,,,"Operational"
1583.00,"008039","Time significance (Aviation forecast)","3","Forecast time of maximum temperature",,,,"Operational"
1584.00,"008039","Time significance (Aviation forecast)","4","Forecast time of minimum temperature",,,,"Operational"
1585.00,"008039","Time significance (Aviation forecast)","5","Time of beginning of the forecast change",,,,"Operational"
1586.00,"008039","Time significance (Aviation forecast)","6","Time of ending of the forecast change",,,,"Operational"
1587.00,"008039","Time significance (Aviation forecast)","7-62","Reserved",,,,"Operational"
1588.00,"008039","Time significance (Aviation forecast)","63","Missing value",,,,"Operational"
1589.00,"008040","Flight level significance","0","High resolution data sample",,,,"Operational"
1590.00,"008040","Flight level significance","1","Within 20 hPa of surface",,,,"Operational"
1591.00,"008040","Flight level significance","2","Pressure less than 10 hPa (i.e., 9, 8, 7, etc.) when no other reason applies",,,,"Operational"
1592.00,"008040","Flight level significance","3","Base pressure level for stability index",,,,"Operational"
1593.00,"008040","Flight level significance","4","Begin doubtful temperature, height data",,,,"Operational"
1594.00,"008040","Flight level significance","5","Begin missing data (all elements)",,,,"Operational"
1595.00,"008040","Flight level significance","6","Begin missing relative humidity data",,,,"Operational"
1596.00,"008040","Flight level significance","7","Begin missing temperature data",,,,"Operational"
1597.00,"008040","Flight level significance","8","Highest level reached before balloon descent because of icing or turbulence",,,,"Operational"
1598.00,"008040","Flight level significance","9","End doubtful temperature, height data",,,,"Operational"
1599.00,"008040","Flight level significance","10","End missing data (all elements)",,,,"Operational"
1600.00,"008040","Flight level significance","11","End missing relative humidity data",,,,"Operational"
1601.00,"008040","Flight level significance","12","End missing temperature data",,,,"Operational"
1602.00,"008040","Flight level significance","13","Zero degrees Celsius crossing(s) for RADAT",,,,"Operational"
1603.00,"008040","Flight level significance","14","Standard pressure level",,,,"Operational"
1604.00,"008040","Flight level significance","15","Operator-added level",,,,"Operational"
1605.00,"008040","Flight level significance","16","Operator-deleted level",,,,"Operational"
1606.00,"008040","Flight level significance","17","Balloon re-ascended beyond previous highest ascent level",,,,"Operational"
1607.00,"008040","Flight level significance","18","Significant RH level",,,,"Operational"
1608.00,"008040","Flight level significance","19","Relative humidity level selection terminated",,,,"Operational"
1609.00,"008040","Flight level significance","20","Surface level",,,,"Operational"
1610.00,"008040","Flight level significance","21","Significant temperature level",,,,"Operational"
1611.00,"008040","Flight level significance","22","Mandatory temperature level",,,,"Operational"
1612.00,"008040","Flight level significance","23","Flight termination level",,,,"Operational"
1613.00,"008040","Flight level significance","24","Tropopause(s)",,,,"Operational"
1614.00,"008040","Flight level significance","25","Aircraft report",,,,"Operational"
1615.00,"008040","Flight level significance","26","Interpolated (generated) level",,,,"Operational"
1616.00,"008040","Flight level significance","27","Mandatory wind level",,,,"Operational"
1617.00,"008040","Flight level significance","28","Significant wind level",,,,"Operational"
1618.00,"008040","Flight level significance","29","Maximum wind level",,,,"Operational"
1619.00,"008040","Flight level significance","30","Incremental wind level (fixed regional)",,,,"Operational"
1620.00,"008040","Flight level significance","31","Incremental height level (generated)",,,,"Operational"
1621.00,"008040","Flight level significance","32","Wind termination level",,,,"Operational"
1622.00,"008040","Flight level significance","33","Pressure 100 to 110 hPa, when no other reason applies",,,,"Operational"
1623.00,"008040","Flight level significance","34","Freezing level base",,,,"Operational"
1624.00,"008040","Flight level significance","35","Freezing level top",,,,"Operational"
1625.00,"008040","Flight level significance","36","Flight level base",,,,"Operational"
1626.00,"008040","Flight level significance","37","Flight level top",,,,"Operational"
1627.00,"008040","Flight level significance","38-39","Reserved",,,,"Operational"
1628.00,"008040","Flight level significance","40","Significant thermodynamic level (inversion)",,,,"Operational"
1629.00,"008040","Flight level significance","41","Significant relative humidity level (according to NCDC criteria)",,,,"Operational"
1630.00,"008040","Flight level significance","42","Significant temperature level (according to NCDC)",,,,"Operational"
1631.00,"008040","Flight level significance","43","Begin missing wind data",,,,"Operational"
1632.00,"008040","Flight level significance","44","End missing wind data",,,,"Operational"
1633.00,"008040","Flight level significance","45-59","Reserved",,,,"Operational"
1634.00,"008040","Flight level significance","60","Level of 80-knot isotach above jet",,,,"Operational"
1635.00,"008040","Flight level significance","61","Level of 80-knot isotach below jet",,,,"Operational"
1636.00,"008040","Flight level significance","62","Other",,,,"Operational"
1637.00,"008040","Flight level significance","63","Missing value",,,,"Operational"
1638.00,"008041","Data significance","0","Parent site",,,,"Operational"
1639.00,"008041","Data significance","1","Observation site",,,,"Operational"
1640.00,"008041","Data significance","2","Balloon manufacture date",,,,"Operational"
1641.00,"008041","Data significance","3","Balloon launch point",,,,"Operational"
1642.00,"008041","Data significance","4","Surface observation",,,,"Operational"
1643.00,"008041","Data significance","5","Surface observation displacement from launch point",,,,"Operational"
1644.00,"008041","Data significance","6","Flight level observation",,,,"Operational"
1645.00,"008041","Data significance","7","Flight level termination point",,,,"Operational"
1646.00,"008041","Data significance","8","IFR ceiling and visibility",,,,"Operational"
1647.00,"008041","Data significance","9","Mountain obscuration",,,,"Operational"
1648.00,"008041","Data significance","10","Strong surface wind",,,,"Operational"
1649.00,"008041","Data significance","11","Freezing level",,,,"Operational"
1650.00,"008041","Data significance","12","Multiple freezing level",,,,"Operational"
1651.00,"008041","Data significance","13","Instrument manufacture date",,,,"Validation"
1652.00,"008041","Data significance","14-30","Reserved",,,,"Validation"
1653.00,"008041","Data significance","31","Missing value",,,,"Operational"
1654.00,"008042","Extended vertical sounding significance","1","Surface",,,,"Operational"
1655.00,"008042","Extended vertical sounding significance","2","Standard level",,,,"Operational"
1656.00,"008042","Extended vertical sounding significance","3","Tropopause level",,,,"Operational"
1657.00,"008042","Extended vertical sounding significance","4","Maximum wind level",,,,"Operational"
1658.00,"008042","Extended vertical sounding significance","5","Significant temperature level",,,,"Operational"
1659.00,"008042","Extended vertical sounding significance","6","Significant humidity level",,,,"Operational"
1660.00,"008042","Extended vertical sounding significance","7","Significant wind level",,,,"Operational"
1661.00,"008042","Extended vertical sounding significance","8","Beginning of missing temperature data",,,,"Operational"
1662.00,"008042","Extended vertical sounding significance","9","End of missing temperature data",,,,"Operational"
1663.00,"008042","Extended vertical sounding significance","10","Beginning of missing humidity data",,,,"Operational"
1664.00,"008042","Extended vertical sounding significance","11","End of missing humidity data",,,,"Operational"
1665.00,"008042","Extended vertical sounding significance","12","Beginning of missing wind data",,,,"Operational"
1666.00,"008042","Extended vertical sounding significance","13","End of missing wind data",,,,"Operational"
1667.00,"008042","Extended vertical sounding significance","14","Top of wind sounding",,,,"Operational"
1668.00,"008042","Extended vertical sounding significance","15","Level determined by regional decision",,,,"Operational"
1669.00,"008042","Extended vertical sounding significance","16","Reserved",,,,"Operational"
1670.00,"008042","Extended vertical sounding significance","17","Pressure level originally indicated by height as the vertical coordinate",,,,"Operational"
1671.00,"008042","Extended vertical sounding significance","All 18","Missing value",,,,"Operational"
1672.00,"008043","Atmospheric chemical or physical constituent type","0","Ozone","O3","10028-15-6",,"Operational"
1673.00,"008043","Atmospheric chemical or physical constituent type","1","Water vapour","H2O","7732-18-5",,"Operational"
1674.00,"008043","Atmospheric chemical or physical constituent type","2","Methane","CH4","74-82-8",,"Operational"
1675.00,"008043","Atmospheric chemical or physical constituent type","3","Carbon dioxide","CO2","124-38-9",,"Operational"
1676.00,"008043","Atmospheric chemical or physical constituent type","4","Carbon monoxide","CO","630-08-0",,"Operational"
1677.00,"008043","Atmospheric chemical or physical constituent type","5","Nitrogen dioxide","NO2","10102-44-0",,"Operational"
1678.00,"008043","Atmospheric chemical or physical constituent type","6","Nitrous oxide","N2O","10024-97-2",,"Operational"
1679.00,"008043","Atmospheric chemical or physical constituent type","7","Formaldehyde","HCHO","50-00-0",,"Operational"
1680.00,"008043","Atmospheric chemical or physical constituent type","8","Sulfur dioxide","SO2","7446-09-5",,"Operational"
1681.00,"008043","Atmospheric chemical or physical constituent type","9-24","Reserved",,,,"Operational"
1682.00,"008043","Atmospheric chemical or physical constituent type","25","Particulate matter < 1.0 microns",,,,"Operational"
1683.00,"008043","Atmospheric chemical or physical constituent type","26","Particulate matter < 2.5 microns",,,,"Operational"
1684.00,"008043","Atmospheric chemical or physical constituent type","27","Particulate matter < 10 microns",,,,"Operational"
1685.00,"008043","Atmospheric chemical or physical constituent type","28","Aerosols (generic)",,,,"Operational"
1686.00,"008043","Atmospheric chemical or physical constituent type","29","Smoke (generic)",,,,"Operational"
1687.00,"008043","Atmospheric chemical or physical constituent type","30","Crustal material (generic dust)",,,,"Operational"
1688.00,"008043","Atmospheric chemical or physical constituent type","31","Volcanic ash",,,,"Operational"
1689.00,"008043","Atmospheric chemical or physical constituent type","32-200","Reserved",,,,"Operational"
1690.00,"008043","Atmospheric chemical or physical constituent type","201-254","Reserved for local use",,,,"Operational"
1691.00,"008043","Atmospheric chemical or physical constituent type","255","Missing value",,,,"Operational"
1692.00,"008050","Qualifier for number of missing values in calculation of statistic","0","Reserved",,,,"Operational"
1693.00,"008050","Qualifier for number of missing values in calculation of statistic","1","Pressure",,,,"Operational"
1694.00,"008050","Qualifier for number of missing values in calculation of statistic","2","Temperature",,,,"Operational"
1695.00,"008050","Qualifier for number of missing values in calculation of statistic","3","Extreme temperature",,,,"Operational"
1696.00,"008050","Qualifier for number of missing values in calculation of statistic","4","Vapour pressure",,,,"Operational"
1697.00,"008050","Qualifier for number of missing values in calculation of statistic","5","Precipitation",,,,"Operational"
1698.00,"008050","Qualifier for number of missing values in calculation of statistic","6","Sunshine duration",,,,"Operational"
1699.00,"008050","Qualifier for number of missing values in calculation of statistic","7","Maximum temperature",,,,"Operational"
1700.00,"008050","Qualifier for number of missing values in calculation of statistic","8","Minimum temperature",,,,"Operational"
1701.00,"008050","Qualifier for number of missing values in calculation of statistic","9","Wind",,,,"Operational"
1702.00,"008050","Qualifier for number of missing values in calculation of statistic","10-14","Reserved",,,,"Operational"
1703.00,"008050","Qualifier for number of missing values in calculation of statistic","15","Missing value",,,,"Operational"
1704.00,"008051","Qualifier for number of missing values in calculation of statistic","1","Pressure",,,,"Operational"
1705.00,"008051","Qualifier for number of missing values in calculation of statistic","2","Temperature",,,,"Operational"
1706.00,"008051","Qualifier for number of missing values in calculation of statistic","3","Extreme temperature",,,,"Operational"
1707.00,"008051","Qualifier for number of missing values in calculation of statistic","4","Vapour pressure",,,,"Operational"
1708.00,"008051","Qualifier for number of missing values in calculation of statistic","5","Precipitation",,,,"Operational"
1709.00,"008051","Qualifier for number of missing values in calculation of statistic","6","Sunshine duration",,,,"Operational"
1710.00,"008051","Qualifier for number of missing values in calculation of statistic","7","Missing value",,,,"Operational"
1711.00,"008052","Condition for which number of days of occurrence follows","0","Mean wind speed over a 10-minute period observed or recorded equal to or more than 10 m s-1 or 20 knots",,,,"Operational"
1712.00,"008052","Condition for which number of days of occurrence follows","1","Mean wind speed over a 10-minute period observed or recorded equal to or more than 20 m s-1 or 40 knots",,,,"Operational"
1713.00,"008052","Condition for which number of days of occurrence follows","2","Mean wind speed over a 10-minute period observed or recorded equal to or more than 30 m s-1 or 60 knots",,,,"Operational"
1714.00,"008052","Condition for which number of days of occurrence follows","3","Maximum temperature less than 273.15 K",,,,"Operational"
1715.00,"008052","Condition for which number of days of occurrence follows","4","Maximum temperature equal to or more than 298.15 K",,,,"Operational"
1716.00,"008052","Condition for which number of days of occurrence follows","5","Maximum temperature equal to or more than 303.15 K",,,,"Operational"
1717.00,"008052","Condition for which number of days of occurrence follows","6","Maximum temperature equal to or more than 308.15 K",,,,"Operational"
1718.00,"008052","Condition for which number of days of occurrence follows","7","Maximum temperature equal to or more than 313.15 K",,,,"Operational"
1719.00,"008052","Condition for which number of days of occurrence follows","8","Minimum temperature less than 273.15 K",,,,"Operational"
1720.00,"008052","Condition for which number of days of occurrence follows","9","Maximum temperature equal to or more than 273.15 K",,,,"Operational"
1721.00,"008052","Condition for which number of days of occurrence follows","10","Precipitation equal to or more than 1.0 kg m-2",,,,"Operational"
1722.00,"008052","Condition for which number of days of occurrence follows","11","Precipitation equal to or more than 5.0 kg m-2",,,,"Operational"
1723.00,"008052","Condition for which number of days of occurrence follows","12","Precipitation equal to or more than 10.0 kg m-2",,,,"Operational"
1724.00,"008052","Condition for which number of days of occurrence follows","13","Precipitation equal to or more than 50.0 kg m-2",,,,"Operational"
1725.00,"008052","Condition for which number of days of occurrence follows","14","Precipitation equal to or more than 100.0 kg m-2",,,,"Operational"
1726.00,"008052","Condition for which number of days of occurrence follows","15","Precipitation equal to or more than 150.0 kg m-2",,,,"Operational"
1727.00,"008052","Condition for which number of days of occurrence follows","16","Snow depth more than 0.00 m",,,,"Operational"
1728.00,"008052","Condition for which number of days of occurrence follows","17","Snow depth more than 0.01 m",,,,"Operational"
1729.00,"008052","Condition for which number of days of occurrence follows","18","Snow depth more than 0.10 m",,,,"Operational"
1730.00,"008052","Condition for which number of days of occurrence follows","19","Snow depth more than 0.50 m",,,,"Operational"
1731.00,"008052","Condition for which number of days of occurrence follows","20","Horizontal visibility less than 50 m",,,,"Operational"
1732.00,"008052","Condition for which number of days of occurrence follows","21","Horizontal visibility less than 100 m",,,,"Operational"
1733.00,"008052","Condition for which number of days of occurrence follows","22","Horizontal visibility less than 1000 m",,,,"Operational"
1734.00,"008052","Condition for which number of days of occurrence follows","23","Hail",,,,"Operational"
1735.00,"008052","Condition for which number of days of occurrence follows","24","Thunderstorm",,,,"Operational"
1736.00,"008052","Condition for which number of days of occurrence follows","25-30","Reserved",,,,"Operational"
1737.00,"008052","Condition for which number of days of occurrence follows","31","Missing value",,,,"Operational"
1738.00,"008053","Day of occurrence qualifier","0","Value occurred on only one day in the month",,,,"Operational"
1739.00,"008053","Day of occurrence qualifier","1","Value occurred on more than one day in the month",,,,"Operational"
1740.00,"008053","Day of occurrence qualifier","2","Reserved",,,,"Operational"
1741.00,"008053","Day of occurrence qualifier","3","Missing value",,,,"Operational"
1742.00,"008054","Qualifier for wind speed or wind gusts","0","Wind speed or gust is as reported",,,,"Operational"
1743.00,"008054","Qualifier for wind speed or wind gusts","1","Wind speed is greater than that reported (P in METAR/TAF/SPECI)",,,,"Operational"
1744.00,"008054","Qualifier for wind speed or wind gusts","2-6","Reserved",,,,"Operational"
1745.00,"008054","Qualifier for wind speed or wind gusts","7","Missing value",,,,"Operational"
1746.00,"008060","Sample scanning mode significance","0","Reserved",,,,"Operational"
1747.00,"008060","Sample scanning mode significance","1","Range",,,,"Operational"
1748.00,"008060","Sample scanning mode significance","2","Azimuth",,,,"Operational"
1749.00,"008060","Sample scanning mode significance","3","Horizontal",,,,"Operational"
1750.00,"008060","Sample scanning mode significance","4","Vertical",,,,"Operational"
1751.00,"008060","Sample scanning mode significance","5","North/South",,,,"Operational"
