#
# BUFR local only from C:/dev/tds/thredds/bufrTables/src/main/sources/ncep/bufrtab.TableB_LOC_0_7_1 
#
Class,FXY,enElementName,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits
49,49013,"N-value MONO 331.2 nm",Numeric,0,0,10
49,49014,"N-value MONO 317.5 nm",Numeric,0,0,10
49,49015,"N-value MONO 312.5 nm",Numeric,0,0,10
49,49016,"Gain sel code 4 wavelengths + 305 nm",Numeric,0,0,16
49,49017,"Grating differences channels 1-6",Code table,1,0,24
49,49018,"Total ozone best estimated TOVS cloud height",m ATM cm,2,0,17
49,49019,"Field-of-view averaged cloud top pressure",ATM,2,0,7
49,49020,"Pressure of reflected surface estimated using TOVS",ATM,2,0,7
49,49021,"Reflected.average for TOVS",Numeric,2,0,7
49,49022,"Per cent cloud from CCR",%,0,0,7
49,49023,"Ozone error flag for TOVS total ozone",Code table,0,0,5
49,49024,"Total ozone A-pair",m ATM cm,2,0,17
49,49025,"Ozone A-pair sensitivity",(m ATM cm)**-1,2,0,7
49,49026,"Reflectivity average for A-pair",Numeric,2,0,7
49,49027,"Ozone weight A-pair",Numeric,2,0,7
49,49028,"Total B-pair ozone",m ATM cm,2,0,17
49,49029,"Ozone B-pair sensitivity",(m ATM cm)**-1,2,0,7
49,49030,"Reflectivity average for B-pair",Numeric,2,0,7
49,49031,"Ozone weight B-pair",Numeric,2,0,7
49,49032,"Total ozone best estimate based on climatological cloud height",m ATM cm,2,0,17
49,49033,"Total C-pair ozone",m ATM cm,2,0,17
49,49034,"Pressure of reflected surface estimated without TOVS",ATM,2,0,7
49,49035,"Reflectivity average",Numeric,2,0,7
49,49036,"Ozone C-pair sensitivity",(m ATM cm)**-1,2,0,7
49,49037,"Ozone error flag for best ozone",Code table,0,0,5
49,49038,"Table selection index",Code table,2,-1000,12
49,49039,"Grating differences channels 7-12",Code table,1,0,24
49,49040,"Reflectivity differences (photo/mono)",Numeric,2,-10,10
49,49041,"Terrain/surface pressure",ATM,2,0,7
49,49042,"Total D-pair ozone",m ATM cm,2,0,17
49,49043,"Sulfur dioxide index (provides a measure of SO_2 contamination)",Numeric,2,-100000,18
49,49044,"0 total B ozone",m ATM cm,2,0,17
49,49045,"View latitude profile ozone",Degree,2,-9000,15
49,49046,"View longitude profile ozone",Degree,2,-18000,16
49,49047,"Solar zenith angle for profile ozone",Degree,2,-18000,16
49,49048,"N-value CCR 252.2 nm",Numeric,0,0,10
49,49049,"N-value CCR 275.3 nm",Numeric,0,0,10
49,49050,"N-value CCR 283.0 nm",Numeric,0,0,10
49,49051,"N-value CCR 287.6 nm",Numeric,0,0,10
49,49052,"N-value CCR 292.2 nm",Numeric,0,0,10
49,49053,"N-value CCR 297.5 nm",Numeric,0,0,10
49,49054,"N-value CCR 301.9 nm",Numeric,0,0,10
49,49055,"N-value CCR 305.8 nm",Numeric,0,0,10
49,49056,"N-value MONO 252.2 nm",Numeric,0,0,10
49,49057,"N-value MONO 275.3 nm",Numeric,0,0,10
49,49058,"N-value MONO 283.0 nm",Numeric,0,0,10
49,49059,"N-value MONO 287.6 nm",Numeric,0,0,10
49,49060,"N-value MONO 292.2 nm",Numeric,0,0,10
49,49061,"N-value MONO 297.5 nm",Numeric,0,0,10
49,49062,"N-value MONO 301.9 nm",Numeric,0,0,10
49,49063,"N-value MONO 305.8 nm",Numeric,0,0,10
49,49064,"Gain sel code first 4 wavelengths",Numeric,0,0,25
49,49065,"Gain sel code last 4 wavelengths",Numeric,0,0,25
49,49066,"First guess layer ozone 12 .25-.12 mb",m ATM cm,2,0,16
49,49067,"First guess layer ozone 11 .5-.25 mb",m ATM cm,2,0,16
49,49068,"First guess layer ozone 10 1-.5 mb",m ATM cm,2,0,16
49,49069,"First guess layer ozone 9 2-1 mb",m ATM cm,2,0,16
49,49070,"First guess layer ozone 8 4-2 mb",m ATM cm,2,0,16
49,49071,"First guess layer ozone 7 8-4 mb",m ATM cm,2,0,16
49,49072,"First guess layer ozone 6 16-8 mb",m ATM cm,2,0,16
49,49073,"First guess layer ozone 5 32-16 mb",m ATM cm,2,0,16
49,49074,"First guess layer ozone 4 64-32 mb",m ATM cm,2,0,16
49,49075,"First guess layer ozone 3 127-64 mb",m ATM cm,2,0,16
49,49076,"First guess layer ozone 2 250-127 mb",m ATM cm,2,0,16
49,49077,"First guess layer ozone 1 1013-250 mb",m ATM cm,2,0,16
49,49078,"Total ozone a-priori profile",m ATM cm,2,0,17
49,49079,"Q-vals corrected for multi-scat/refl 252.2 nm",Numeric,2,0,24
49,49080,"Q-vals corrected for multi-scat/refl 275.3 nm",Numeric,2,0,24
49,49081,"Q-vals corrected for multi-scat/refl 283.0 nm",Numeric,2,0,24
49,49082,"Q-vals corrected for multi-scat/refl 287.6 nm",Numeric,2,0,24
49,49083,"Q-vals corrected for multi-scat/refl 292.2 nm",Numeric,2,0,24
49,49084,"Q-vals corrected for multi-scat/refl 297.5 nm",Numeric,2,0,24
49,49085,"Q-vals corrected for multi-scat/refl 301.9 nm",Numeric,2,0,24
49,49086,"Q-vals corrected for multi-scat/refl 305.8 nm",Numeric,2,0,24
49,49087,"Q-vals corrected for multi-scat/refl 312.5 nm",Numeric,2,0,24
49,49088,"Q-vals corrected for multi-scat/refl 317.5 nm",Numeric,2,0,24
49,49089,"Initial residue 252.2 nm",%,0,0,7
49,49090,"Initial residue 275.3 nm",%,0,0,7
49,49091,"Initial residue 283.0 nm",%,0,0,7
49,49092,"Initial residue 287.6 nm",%,0,0,7
49,49093,"Initial residue 292.2 nm",%,0,0,7
49,49094,"Initial residue 297.5 nm",%,0,0,7
49,49095,"Initial residue 301.9 nm",%,0,0,7
49,49096,"Initial residue 308.8 nm",%,0,0,7
49,49097,"Initial residue 312.5 nm",%,0,0,7
49,49098,"Initial residue 317.5 nm",%,0,0,7
49,49099,"Multi scat corrected to Q 297.5 nm",Numeric,2,0,7
49,49100,"Multi scat corrected to Q 301.9 nm",Numeric,2,0,7
49,49101,"Multi scat corrected to Q 305.8 nm",Numeric,2,0,7
49,49102,"Multi scat corrected to Q 312.5 nm",Numeric,2,0,7
49,49103,"Multi scat corrected to Q 317.5 nm",Numeric,2,0,7
49,49104,"Reflectivities 297.5 nm",Numeric,2,0,7
49,49105,"Reflectivities 301.9 nm",Numeric,2,0,7
49,49106,"Reflectivities 305.8 nm",Numeric,2,0,7
49,49107,"Reflectivities 312.5 nm",Numeric,2,0,7
49,49108,"Reflectivities 317.5 nm",Numeric,2,0,7
49,49109,"Multi scat sensitivity 297.5 nm",(m ATM cm)**-1,2,0,7
49,49110,"Multi scat sensitivity 301.9 nm",(m ATM cm)**-1,2,0,7
49,49111,"Multi scat sensitivity 305.8 nm",(m ATM cm)**-1,2,0,7
49,49112,"Multi scat sensitivity 312.5 nm",(m ATM cm)**-1,2,0,7
49,49113,"Multi scat sensitivity 317.5 nm",(m ATM cm)**-1,2,0,7
49,49114,"Multi scat mix. fract. 297.5 nm",Numeric,2,0,11
49,49115,"Multi scat mix. fract. 301.9 nm",Numeric,2,0,11
49,49116,"Multi scat mix. fract. 305.8 nm",Numeric,2,0,11
49,49117,"Multi scat mix. fract. 312.5 nm",Numeric,2,0,11
49,49118,"Multi scat mix. fract. 317.5 nm",Numeric,2,0,11
49,49119,"Final residues 252.2 nm",%,0,0,7
49,49120,"Final residues 275.3 nm",%,0,0,7
49,49121,"Final residues 283.0 nm",%,0,0,7
49,49122,"Final residues 287.6 nm",%,0,0,7
49,49123,"Final residues 292.2 nm",%,0,0,7
49,49124,"Final residues 297.5 nm",%,0,0,7
49,49125,"Final residues 301.9 nm",%,0,0,7
49,49126,"Final residues 305.8 nm",%,0,0,7
49,49127,"Final residues 312.5 nm",%,0,0,7
49,49128,"Final residues 317.5 nm",%,0,0,7
49,49129,"Solution profile layer ozone 12 .25-.12 mb",m ATM cm,2,0,16
49,49130,"Solution profile layer ozone 11 .5-.25 mb",m ATM cm,2,0,16
49,49131,"Solution profile layer ozone 10 1-.5 mb",m ATM cm,2,0,16
49,49132,"Solution profile layer ozone 9 2-1 mb",m ATM cm,2,0,16
49,49133,"Solution profile layer ozone 8 4-2 mb",m ATM cm,2,0,16
49,49134,"Solution profile layer ozone 7 8-4 mb",m ATM cm,2,0,16
49,49135,"Solution profile layer ozone 6 16-82 mb",m ATM cm,2,0,16
49,49136,"Solution profile layer ozone 5 32-16 mb",m ATM cm,2,0,16
49,49137,"Solution profile layer ozone 4 64-32 mb",m ATM cm,2,0,16
49,49138,"Solution profile layer ozone 3 127-64 mb",m ATM cm,2,0,16
49,49139,"Solution profile layer ozone 2 250-127 mb",m ATM cm,2,0,16
49,49140,"Solution profile layer ozone 1 1013-250 mb",m ATM cm,2,0,16
49,49141,"Solution profile standard deviation layer ozone 12 .25-.12 mb",%,0,0,7
49,49142,"Solution profile standard deviation layer ozone 11 .5-.25 mb",%,0,0,7
49,49143,"Solution profile standard deviation layer ozone 10 1-.5 mb",%,0,0,7
49,49144,"Solution profile standard deviation layer ozone 9 2-1 mb",%,0,0,7
49,49145,"Solution profile standard deviation layer ozone 8 4-2 mb",%,0,0,7
49,49146,"Solution profile standard deviation layer ozone 7 8-4 mb",%,0,0,7
49,49147,"Solution profile standard deviation layer ozone 6 16-8 mb",%,0,0,7
49,49148,"Solution profile standard deviation layer ozone 5 32-16 mb",%,0,0,7
49,49149,"Solution profile standard deviation layer ozone 4 64-32 mb",%,0,0,7
49,49150,"Solution profile standard deviation layer ozone 3 127-64 mb",%,0,0,7
49,49151,"Solution profile standard deviation layer ozone 2 250-127 mb",%,0,0,7
49,49152,"Solution profile standard deviation layer ozone 1 1013-250 mb",%,0,0,7
49,49153,"Total ozone for solution profile",m ATM cm,2,0,17
49,49154,"Ozone error flag for profile",Code table,0,0,4
49,49155,"Upper-level profile parameter c",m ATM cm,2,0,17
49,49156,"Upper-level profile parameter sigma",m ATM cm,2,0,17
49,49157,"Ozone mixing ratio level 1 .3 mb",mg/g,2,0,13
49,49158,"Ozone mixing ratio level 2 .4 mb",mg/g,2,0,13
49,49159,"Ozone mixing ratio level 3 .5 mb",mg/g,2,0,13
49,49160,"Ozone mixing ratio level 4 .7 mb",mg/g,2,0,13
49,49161,"Ozone mixing ratio level 5 1.0 mb",mg/g,2,0,13
49,49162,"Ozone mixing ratio level 6 1.5 mb",mg/g,2,0,13
49,49163,"Ozone mixing ratio level 7 2.0 mb",mg/g,2,0,13
49,49164,"Ozone mixing ratio level 8 3.0 mb",mg/g,2,0,13
49,49165,"Ozone mixing ratio level 9 4.0 mb",mg/g,2,0,13
49,49166,"Ozone mixing ratio level 10 5.0 mb",mg/g,2,0,13
49,49167,"Ozone mixing ratio level 11 7.0 mb",mg/g,2,0,13
49,49168,"Ozone mixing ratio level 12 10.0 mb",mg/g,2,0,13
49,49169,"Ozone mixing ratio level 13 15.0 mb",mg/g,2,0,13
49,49170,"Ozone mixing ratio level 14 20.0 mb",mg/g,2,0,13
49,49171,"Ozone mixing ratio level 15 30.0 mb",mg/g,2,0,13
49,49172,"Ozone mixing ratio level 16 40.0 mb",mg/g,2,0,13
49,49173,"Ozone mixing ratio level 17 50.0 mb",mg/g,2,0,13
49,49174,"Ozone mixing ratio level 18 70.0 mb",mg/g,2,0,13
49,49175,"Ozone mixing ratio level 19 100.0 mb",mg/g,2,0,13
49,49176,"Layer ozone standard deviation 1st guess layer 12",%,0,0,7
49,49177,"Layer ozone standard deviation 1st guess layer 11",%,0,0,7
49,49178,"Layer ozone standard deviation 1st guess layer 10",%,0,0,7
49,49179,"Layer ozone standard deviation 1st guess layer 9",%,0,0,7
49,49180,"Layer ozone standard deviation 1st guess layer 8",%,0,0,7
49,49181,"Layer ozone standard deviation 1st guess layer 7",%,0,0,7
49,49182,"Layer ozone standard deviation 1st guess layer 6",%,0,0,7
49,49183,"Layer ozone standard deviation 1st guess layer 5",%,0,0,7
49,49184,"Layer ozone standard deviation 1st guess layer 4",%,0,0,7
49,49185,"Layer ozone standard deviation 1st guess layer 3",%,0,0,7
49,49186,"Layer ozone standard deviation 1st guess layer 2",%,0,0,7
49,49187,"Layer ozone standard deviation 1st guess layer 1",%,0,0,7
49,49188,"Standard deviation q-vals mult scat and refl 252.2 nm",%,0,0,7
49,49189,"Standard deviation q-vals mult scat and refl 275.3 nm",%,0,0,7
49,49190,"Standard deviation q-vals mult scat and refl 283.0 nm",%,0,0,7
49,49191,"Standard deviation q-vals mult scat and refl 287.6 nm",%,0,0,7
49,49192,"Standard deviation q-vals mult scat and refl 292.2 nm",%,0,0,7
49,49193,"Standard deviation q-vals mult scat and refl 297.5 nm",%,0,0,7
49,49194,"Standard deviation q-vals mult scat and refl 301.9 nm",%,0,0,7
49,49195,"Standard deviation q-vals mult scat and refl 305.8 nm",%,0,0,7
49,49196,"Standard deviation q-vals mult scat and refl 312.5 nm",%,0,0,7
49,49197,"Standard deviation q-vals mult scat and refl 317.5 nm",%,0,0,7
49,49198,"Number of iterations for profile solution",Numeric,0,0,7
49,49199,"Volcano contamination index",Numeric,2,-1000,12
49,49200,"Solar azimuth angle at field-of-view start of scan",rad,0,-32000,16
49,49201,"Ozone sensitivity D-pair",(m ATM cm)**-1,2,0,7
49,49202,"Ozone sensitivity B'",(m ATM cm)**-1,2,0,7
49,49203,"Solar zenith angle at start of scan",rad,4,0,29
49,49204,"Solar zenith angle at start of scan",rad,4,0,29
50,50001,"PREPBUFR: Report sequence number",Numeric,0,0,19
50,50002,"File name string",CCITT IA5,0,0,64
50,50003,"PREPBUFR: Process number for this MPI run",Numeric,0,0,7
50,50004,"BUFR message number",Numeric,0,0,7
50,50005,"PREPBUFR: File name of data source",CCITT IA5,0,0,24
50,50192,"PREPBUFR: Convective available potential energy",J/kg,0,0,14
50,50193,"PREPBUFR: Convective inhibition",J/kg,0,-3890,12
51,51001,"PREPBUFR: Rainfall (average rate) (quality) marker",Code table,0,0,5
51,51002,"PREPBUFR: Rainfall (average rate) event program code",Code table,0,0,5
51,51003,"PREPBUFR: Rainfall (average rate) event reason code",Code table,0,0,10
51,51004,"PREPBUFR: Global forecast (background) rainfall (average rate) value",kg m**-2 s**-1,6,0,18
51,51005,"PREPBUFR: Rainfall (average rate) observation error",kg m**-2 s**-1,6,0,18
51,51006,"PREPBUFR: Analyzed rainfall (average rate) value",kg m**-2 s**-1,6,0,18
51,51021,"PREPBUFR: Total precipitable water (quality) marker",Code table,0,0,5
51,51022,"PREPBUFR: Total precipitable water event program code",Code table,0,0,5
51,51023,"PREPBUFR: Total precipitable water event reason code",Code table,0,0,10
51,51024,"PREPBUFR: Global forecast (background) total precipitable water value",kg/m**2,1,0,11
51,51025,"PREPBUFR: Total precipitable water observation error",kg/m**2,1,0,11
51,51026,"PREPBUFR: Analyzed total precipitable water value",kg/m**2,1,0,11
51,51027,"PREPBUFR: Analysis-tuned total precipitable water observation error",kg/m**2,1,0,10
51,51030,"PREPBUFR: Model forecast (background) total precipitable water value",kg/m**2,1,0,11
51,51032,"PREPBUFR: Precipitable water in layer bounded by 1.0 to 0.9 sigma (quality) marker",Code table,0,0,5
51,51033,"PREPBUFR: Precipitable water in layer bounded by 1.0 to 0.9 sigma event program code",Code table,0,0,5
51,51034,"PREPBUFR: Precipitable water in layer bounded by 1.0 to 0.9 sigma event reason code",Code table,0,0,10
51,51035,"PREPBUFR: Global forecast (background) precipitable water value in layer bounded by 1.0 to 0.9 sigma",kg/m**2,1,0,11
51,51036,"PREPBUFR: Precipitable water in layer bounded by 1.0 to 0.9 sigma observation error",kg/m**2,1,0,11
51,51037,"PREPBUFR: Analyzed precipitable water value in layer bounded by 1.0 to 0.9 sigma",kg/m**2,1,0,11
51,51040,"PREPBUFR: Model forecast (background) precipitable water value in layer bounded by 1.0 to 0.9 sigma",kg/m**2,1,0,11
51,51042,"PREPBUFR: Precipitable water in layer bounded by 0.9 to 0.7 sigma (quality) marker",Code table,0,0,5
51,51043,"PREPBUFR: Precipitable water in layer bounded by 0.9 to 0.7 sigma event program code",Code table,0,0,5
51,51044,"PREPBUFR: Precipitable water in layer bounded by 0.9 to 0.7 sigma event reason code",Code table,0,0,10
51,51045,"PREPBUFR: Global forecast (background) precipitable water value in layer bounded by 0.9 to 0.7 sigma",kg/m**2,1,0,11
51,51046,"PREPBUFR: Precipitable water in layer bounded by 0.9 to 0.7 sigma observation error",kg/m**2,1,0,11
51,51047,"PREPBUFR: Analyzed precipitable water value in layer bounded by 0.9 to 0.7 sigma",kg/m**2,1,0,11
51,51050,"PREPBUFR: Model forecast (background) recipitable water value in layer bounded by 0.9 to 0.7 sigma",kg/m**2,1,0,11
51,51052,"PREPBUFR: Precipitable water in layer bounded by 0.7 to 0.3 sigma (quality) marker",Code table,0,0,5
51,51053,"PREPBUFR: Precipitable water in layer bounded by 0.7 to 0.3 sigma event program code",Code table,0,0,5
51,51054,"PREPBUFR: Precipitable water in layer bounded by 0.7 to 0.3 sigma event reason code",Code table,0,0,10
51,51055,"PREPBUFR: Global forecast (background) precipitable water value in layer bounded by 0.7 to 0.3 sigma",kg/m**2,1,0,11
51,51056,"PREPBUFR: Precipitable water in layer bounded by 0.7 to 0.3 sigma observation error",kg/m**2,1,0,11
51,51057,"PREPBUFR: Analyzed precipitable water value in layer bounded by 0.7 to 0.3 sigma",kg/m**2,1,0,11
51,51060,"PREPBUFR: Model forecast (background) precipitable water value in layer bounded by 0.7 to 0.3 sigma",kg/m**2,1,0,11
51,51061,"PREPBUFR: Precipitable water observation in layer bounded by 0.3 to 0.0 simga",kg/m**2,1,0,11
51,51062,"PREPBUFR: Precipitable water in layer bounded by 0.3 to 0.0 sigma (quality) marker",Code table,0,0,5
51,51063,"PREPBUFR: Precipitable water in layer bounded by 0.3 to 0.0 sigma event program code",Code table,0,0,5
51,51064,"PREPBUFR: Precipitable water in layer bounded by 0.3 to 0.0 sigma event reason code",Code table,0,0,10
51,51065,"PREPBUFR: Global forecast (background) precipitable water value in layer bounded by 0.3 to 0.0 sigma",kg/m**2,1,0,11
51,51066,"PREPBUFR: Precipitable water in layer bounded by 0.3 to 0.0 sigma observation error",kg/m**2,1,0,11
51,51067,"PREPBUFR: Analyzed precipitable water value in layer bounded by 0.3 to 0.0 sigma",kg/m**2,1,0,11
51,51070,"PREPBUFR: Model forecast (background) precipitable water value in layer bounded by 0.3 to 0.0 sigma",kg/m**2,1,0,11
55,55006,"NMC (now NCEP) report type",Code table,0,0,10
55,55007,"PREPBUFR: PREPBUFR report type",Code table,0,0,9
55,55008,"PREPBUFR: Data dump report type",Code table,0,0,10
55,55009,"PREPBUFR: Report subtype",Code table,0,0,3
58,58008,"Raw report string",CCITT IA5,0,0,64
58,58009,"MESONET provider id string",CCITT IA5,0,0,64
58,58010,"MESONET subprovider id string",CCITT IA5,0,0,64
60,60001,"Probability of liquid equivalent precipitation > 0.01 inch, past 6 hours",%,0,0,7
60,60002,"Probability of liquid equivalent precipitation > 0.01 inch, past 12 hours",%,0,0,7
60,60003,"Probability of liquid equivalent precipitation > 0.01 inch, past 24 hours",%,0,0,7
60,60004,"Probability of liquid equivalent precipitation > 0.10 inch, past 6 hours",%,0,0,7
60,60005,"Probability of liquid equivalent precipitation > 0.10 inch, past 12 hours",%,0,0,7
60,60006,"Probability of liquid equivalent precipitation > 0.10 inch, past 24 hours",%,0,0,7
60,60007,"Probability of liquid equivalent precipitation > 0.25 inch, past 6 hours",%,0,0,7
60,60008,"Probability of liquid equivalent precipitation > 0.25 inch, past 12 hours",%,0,0,7
60,60009,"Probability of liquid equivalent precipitation > 0.25 inch, past 24 hours",%,0,0,7
60,60010,"Probability of liquid equivalent precipitation > 0.50 inch, past 6 hours",%,0,0,7
60,60011,"Probability of liquid equivalent precipitation > 0.50 inch, past 12 hours",%,0,0,7
60,60012,"Probability of liquid equivalent precipitation > 0.50 inch, past 24 hours",%,0,0,7
60,60013,"Probability of liquid equivalent precipitation > 1.00 inch, past 6 hours",%,0,0,7
60,60014,"Probability of liquid equivalent precipitation > 1.00 inch, past 12 hours",%,0,0,7
60,60015,"Probability of liquid equivalent precipitation > 1.00 inch, past 24 hours",%,0,0,7
60,60016,"Probability of liquid equivalent precipitation > 2.00 inches, past 12 hours",%,0,0,7
60,60017,"Probability of liquid equivalent precipitation > 2.00 inches, past 24 hours",%,0,0,7
60,60018,"Relative frequency of >/= 0.01 inch liquid equivalent precipitation, past 12 hours (climatic)",%,0,0,7
60,60019,"Relative frequency of >/= 0.01 inch liquid equivalent precipitation, past 24 hours (climatic)",%,0,0,7
60,60020,"Conditional probability of precipitation type - freezing",%,0,0,7
60,60021,"Conditional probability of precipitation type - snow",%,0,0,7
60,60022,"Conditional probability of precipitation type - liquid",%,0,0,7
60,60023,"Conditional probability of precipitation type - drizzle",%,0,0,7
60,60024,"Conditional probability of precipitation type - continuous",%,0,0,7
60,60025,"Conditional probability of precipitation type - showers",%,0,0,7
60,60026,"Probability of snow amount >/= trace, past 6 hours",%,0,0,7
60,60027,"Probability of snow amount >/= trace, past 12 hours",%,0,0,7
60,60028,"Probability of snow amount >/= trace, past 24 hours",%,0,0,7
60,60029,"Probability of snow amount >/= 2 inches, past 6 hours",%,0,0,7
60,60030,"Probability of snow amount >/= 2 inches, past 12 hours",%,0,0,7
60,60031,"Probability of snow amount >/= 2 inches, past 24 hours",%,0,0,7
60,60032,"Probability of snow amount >/= 4 inches, past 12 hours",%,0,0,7
60,60033,"Probability of snow amount >/= 4 inches, past 24 hours",%,0,0,7
60,60034,"Probability of snow amount >/= 6 inches, past 12 hours",%,0,0,7
60,60035,"Probability of snow amount >/= 6 inches, past 24 hours",%,0,0,7
60,60036,"Conditional probability of snow, past 12 hours",%,0,0,7
60,60037,"Conditional relative frequency of snow, past 12 hours (climatic)",%,0,0,7
60,60038,"Probability of opaque sky cover - clear",%,0,0,7
60,60039,"Probability of opaque sky cover - scattered",%,0,0,7
60,60040,"Probability of opaque sky cover - broken",%,0,0,7
60,60041,"Probability of opaque sky cover - overcast",%,0,0,7
60,60042,"Probability of ceiling height < 200 feet",%,0,0,7
60,60043,"Probability of ceiling height 200 to 400 feet",%,0,0,7
60,60044,"Probability of ceiling height 500 to 900 feet",%,0,0,7
60,60045,"Probability of ceiling height 1000 to 3000 feet",%,0,0,7
60,60046,"Probability of ceiling height 3100 to 6500 feet",%,0,0,7
60,60047,"Probability of ceiling height 6600 to 12000 feet",%,0,0,7
60,60048,"Probability of ceiling height > 12000 feet",%,0,0,7
60,60049,"Probability of visibility < 0.5 mile",%,0,0,7
60,60050,"Probability of visibility .5 to 0.875 miles",%,0,0,7
60,60051,"Probability of visibility 1 to 2.75 miles",%,0,0,7
60,60052,"Probability of visibility 3 to 5 miles",%,0,0,7
60,60053,"Probability of visibility > 5 miles",%,0,0,7
60,60054,"Probability of obstruction to vision - blowing phenomena",%,0,0,7
60,60055,"Probability of obstruction to vision - haze",%,0,0,7
60,60056,"Probability of obstruction to vision - fog",%,0,0,7
60,60057,"Probability of obstruction to vision - none",%,0,0,7
60,60058,"Probability of thunderstorm, past 6 hours",%,0,0,7
60,60059,"Probability of thunderstorm, past 12 hours",%,0,0,7
60,60060,"Probability of thunderstorm, past 24 hours",%,0,0,7
60,60061,"Probability of severe weather, past 6 hours",%,0,0,7
60,60062,"Probability of severe weather, past 12 hours",%,0,0,7
60,60063,"Probability of severe weather, past 24 hours",%,0,0,7
60,60064,"Climatic average cloud cover (opaque) during past 12 hours",%,0,0,7
60,60065,"Climatic wind speed during past 12 hours",m/s,1,0,12
60,60066,"Climatic (normal) day maximum temperature",K,1,0,12
60,60067,"Climatic (normal) night minimum temperature",K,1,0,12
60,60071,"Probability of precipitation amount >/= 0.01 inch during the past 6 hours",%,0,0,7
60,60072,"Probability of precipitation amount >/= 0.01 inch during the past 12 hours",%,0,0,7
60,60079,"Probability of thunderstorm, past 2 hours",%,0,0,7
60,60080,"Probability of ceiling height 1000 to 1900 feet",%,0,0,7
60,60081,"Probability of ceiling height 2000 to 3000 feet",%,0,0,7
60,60082,"Conditional probability of ceiling height < 200 feet",%,0,0,7
60,60083,"Conditional probability of ceiling height 200 to 400 feet",%,0,0,7
60,60084,"Conditional probability of ceiling height 500 to 900 feet",%,0,0,7
60,60085,"Conditional probability of ceiling height 1000 to 1900 feet",%,0,0,7
60,60086,"Conditional probability of ceiling height 2000 to 3000 feet",%,0,0,7
60,60087,"Conditional probability of ceiling height 3100 to 6500 feet",%,0,0,7
60,60088,"Conditional probability of ceiling height 6600 to 12000 feet",%,0,0,7
60,60089,"Conditional probability of ceiling height > 12000 feet",%,0,0,7
60,60090,"Quantitative precipitation forecast (categories)",Code table,0,0,4
60,60091,"Conditional precipitation type forecast (categories)",Code table,0,0,3
60,60092,"Conditional precipitation character forecast (categories)",Code table,0,0,3
60,60093,"Quantitative snow amount forecast (categories)",Code table,0,0,4
60,60094,"Ceiling height forecast (categories)",Code table,0,0,4
60,60095,"Visibility forecast (categories)",Code table,0,0,3
60,60096,"Obstruction to vision forecast (categories)",Code table,0,0,3
60,60097,"Thunderstorm forecast (categories)",Code table,0,0,2
60,60098,"Severe weather forecast (categories)",Code table,0,0,2
60,60099,"Combined ceiling/visibility forecast (categories)",Code table,0,0,2
60,60100,"Probability of 0/8 of sky covered with clouds",%,0,0,7
60,60101,"Probability of 1/8 to 4/8 of sky covered with clouds",%,0,0,7
60,60103,"Probability of 5/8 to 7/8 of sky covered with clouds",%,0,0,7
60,60104,"Probability of 8/8 of sky covered with clouds",%,0,0,7
60,60105,"Probability of sky cover mostly clear",%,0,0,7
60,60106,"Probability of sky cover partly cloudy",%,0,0,7
60,60107,"Probability of sky cover mostly cloudy",%,0,0,7
60,60108,"Probability of 1/8 to 2/8 of sky covered with clouds",%,0,0,7
60,60109,"Probability of 3/8 to 4/8 of sky covered with clouds",%,0,0,7
60,60110,"Probability of visibility <\= 0.25 mile",%,0,0,7
60,60111,"Probability of visibility <\= 0.5 mile",%,0,0,7
60,60112,"Probability of visibility < 1 mile",%,0,0,7
60,60113,"Probability of visibility < 3 miles",%,0,0,7
60,60114,"Probability of visibility <\= 5 miles",%,0,0,7
60,60115,"Probability of visibility <\= 6 miles",%,0,0,7
60,60116,"Probability of obstruction to vision - mist",%,0,0,7
60,60117,"Probability of obstruction to vision - fog",%,0,0,7
60,60118,"Probability of visibility < 2 miles",%,0,0,7
60,60140,"Probability of precipitation type freezing",%,0,0,7
60,60141,"Probability of precipitation type snow",%,0,0,7
60,60142,"Probability of precipitation type mixed",%,0,0,7
60,60143,"Probability of precipitation type liquid",%,0,0,7
60,60146,"Probability of liquid equivalent precipitation > 3.00 inches, past 24 hours",%,0,0,7
60,60148,"Probability of precipitation occurrence",%,0,0,7
60,60190,"Visibility forecast (categories)",Code table,0,0,4
60,60192,"Total sky cover forecast (categories)",Code table,0,0,4
60,60193,"Conditional visibility forecast (categories)",Code table,0,0,4
60,60194,"Conditional ceiling height forecast (categories)",Code table,0,0,4
60,60195,"Probability of precipitation occurrence forecast (categories)",Code table,0,0,2
60,60200,"Conditional probability of visibility < 1/2 mile",%,0,0,7
60,60201,"Conditional probability of visibility < 1 mile",%,0,0,7
60,60202,"Conditional probability of visibility < 2 miles",%,0,0,7
60,60203,"Conditional probability of visibility < 3 miles",%,0,0,7
60,60204,"Conditional probability of visibility < 5 miles",%,0,0,7
60,60205,"Conditional probability of visibility < 6 miles",%,0,0,7
63,63000,"Byte count",Numeric,0,0,16
63,63255,"Fill bit",Numeric,0,0,1
